County Name,Section,Number,Population,FIPS,03-09-2020,03-10-2020,03-11-2020,03-12-2020,03-13-2020,03-15-2020,03-16-2020,03-17-2020,03-18-2020,03-19-2020,03-20-2020,03-21-2020,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021
Shelby,J,42,25545,48419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,6,1,0,0,2,4,6,8,3,0,2,4,6,5,2,7,0,0,9,0,16,1,0,11,1,3,0,5,11,0,0,0,12,2,13,5,0,3,0,6,5,4,5,1,2,0,0,2,3,3,0,0,0,0,4,2,0,12,0,0,2,4,6,0,0,0,0,1,1,9,2,1,2,1,0,0,5,6,12,1,0,5,1,3,3,9,0,0,2,1,3,0,2,4,0,1,0,4,0,2,3,6,0,9,5,2,2,0,1,5,5,3,8,5,2,1,6,9,5,5,3,2,0,2,7,7,1,2,1,0,4,1,5,0,0,0,0,5,0,3,6,1,0,0,2,2,5,1,0,0,0,2,4,3,0,0,0,0,0,4,1,5,0,0,0,0,3,2,1,1,0,0,1,11,3,1,2,0,0,0,3,2,0,0,0,0,3,7,30,4,0,0,2,1,0,3,2,1,0,1,0,3,0,0,0,0,2,5,1,3,1,0,0,0,7,2,0,0,0,0,0,4,0,1,15,0,3,0,2,0,1,0,7,1,0,0,1,1,1,0,0,0,1,1,3,1,3,0,0,6,2,3,1,0,0,2,4,0,4,2,1,2,0,2,2,1,1,1,2,2,5,0,-4,3,6,19,-3,2,7,2,12,10,13,6,7,5,4,2,4,5,7,6,0
Sherman,E,2,3276,48421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,2,1,0,1,1,2,0,0,1,2,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,2,0,1,2,1,0,0,-1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,-1,3,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,-1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Jacinto,K,4,28844,48407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,-1,3,0,-2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,-1,3,0,1,0,0,1,0,1,3,1,2,0,0,2,2,1,21,3,3,0,0,1,-3,2,0,22,15,4,5,12,3,4,2,-5,-1,3,3,5,0,0,1,0,2,5,0,2,3,0,2,25,0,2,0,0,0,5,0,1,2,-2,4,0,2,2,0,2,0,0,0,4,1,1,1,1,1,0,0,0,2,1,0,0,0,1,2,0,7,2,2,0,0,2,1,2,0,0,1,1,-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,1,3,0,0,0,3,2,0,1,1,0,1,2,1,0,0,1,2,0,0,1,0,0,0,2,0,1,0,-2,3,8,19,4,5,6,6,11,3,21,15,16,13,8,6,8,4,14,13,6
Smith,J,21,235143,48423,0,0,0,0,0,3,0,0,2,0,0,0,0,0,9,0,2,5,6,3,2,0,5,10,6,4,0,0,6,12,7,6,5,0,3,5,2,5,0,8,5,0,2,1,1,6,0,1,2,5,0,3,2,2,0,0,9,1,9,5,0,4,0,3,8,1,3,0,0,0,3,0,3,3,0,0,0,0,1,1,0,4,0,0,6,2,3,1,7,0,0,12,3,6,0,27,0,0,12,14,13,8,22,0,0,38,14,30,33,0,44,0,67,52,36,45,0,72,0,77,250,66,56,79,0,0,142,58,69,149,45,0,0,145,53,46,52,48,0,0,83,33,29,41,17,0,0,60,47,30,24,54,0,0,0,88,54,51,33,0,0,89,58,31,27,23,0,0,66,92,22,14,35,0,0,108,24,20,30,18,0,0,0,30,18,16,13,0,0,25,29,19,30,33,0,0,67,15,22,26,16,0,0,46,7,19,38,0,0,23,29,25,28,28,0,0,28,42,18,40,18,23,0,0,58,33,24,24,0,0,120,61,43,40,13,39,0,0,49,0,91,15,0,79,0,52,56,29,151,0,64,0,147,62,145,31,73,0,0,77,72,46,0,0,0,0,147,47,19,28,47,0,0,197,73,47,43,128,0,0,85,40,44,19,35,0,0,68,80,37,0,0,0,0,90,27,25,26,0,0,0,174,60,116,0,184,0,0,0,485,0,530,0,108,0,0,139
Somervell,G,27,9294,48425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,2,0,0,5,4,2,1,2,0,0,5,0,3,2,0,0,0,4,0,0,6,1,0,0,0,3,2,5,2,0,0,3,4,1,7,1,0,0,3,2,4,1,1,0,0,10,10,1,2,5,0,0,1,0,3,0,1,0,0,1,0,2,2,2,0,0,0,1,5,1,1,0,0,1,0,0,3,0,0,0,3,0,0,2,1,0,0,2,1,2,-1,1,0,0,2,0,1,1,-1,0,0,0,0,1,1,1,0,0,0,2,1,-1,0,0,0,2,1,0,0,1,0,0,5,0,9,2,0,0,0,15,0,0,14,5,0,0,7,5,2,1,3,0,0,14,3,15,0,0,1,0,0,23,11,3,5,0,0,13,2,4,3,3,0,0,6,5,7,6,6,0,0,15,2,11,0,0,6,0,14,2,7,0,0,0,0,17,10,3,3,12,0,0,12,0,8,3,3,0,0,0,27
San Patricio,O,4,71325,48409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,-3,0,5,0,0,0,0,0,2,-1,0,0,0,0,0,0,1,2,0,1,0,0,1,-1,0,0,0,0,1,0,1,2,0,2,2,2,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,3,0,0,2,0,1,0,2,0,0,0,0,0,0,7,0,14,4,0,0,0,14,5,11,5,8,0,0,24,28,16,10,0,0,0,17,0,63,17,26,0,0,29,13,12,0,38,0,0,38,52,65,67,42,0,0,28,0,0,74,29,0,0,37,33,15,23,30,0,0,37,0,79,31,32,0,0,27,27,0,0,0,34,0,6,18,0,4,27,0,0,29,27,13,7,18,0,0,0,18,3,0,12,0,0,9,0,5,3,14,0,0,0,44,1,0,6,0,0,0,0,0,29,6,0,0,0,0,0,0,29,0,0,0,0,0,0,19,0,0,0,0,0,0,23,0,0,0,0,0,0,20,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,117,0,0,0,72,0,0,0,0,64,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,77,0,0,0,0,0,0,112,0,0,0,0,71,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,142,0,0,0,160,0,0,0,0
San Saba,B,3,5873,48411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,-1,1,0,0,1,0,1,1,2,3,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,2,1,1,0,0,0,1,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,6,0,0,0,1,1,12,-1,0,0,0,1,0,0,2,1,0,10,0,-2,0,25,0,0,1,0,0,6,1,0,0,0,2,1,3,1,0,0,1,-1,0,1,124,0,0,1,3,1,5,3,1,0,4,1,-1,3,4,0,1,2,7,14,3,0,1,0,6,0,1,0,1,2,6,1,0,-2,2,1,0,0,0,5,2,3,0,0,-2,2,0,0,0,1,0,0,0,4,10,0,0,0,0,13,4,4,0,0,0,0,-1,2,4,1,4,0,0,0,1,1,0,1,1,1,0,1
Starr,O,21,64731,48427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,1,0,0,2,3,0,0,2,0,0,0,2,1,6,0,0,1,2,1,5,2,6,2,0,5,4,7,20,14,10,7,16,24,27,17,21,20,75,15,21,18,34,68,21,55,27,64,28,13,0,77,44,25,14,25,9,19,57,22,42,44,111,47,28,19,21,145,43,44,40,0,78,18,60,46,23,8,14,65,23,87,44,66,26,31,13,52,36,15,30,74,43,11,21,6,20,35,13,26,26,34,15,6,11,145,0,2,0,0,0,0,356,9,7,18,0,0,51,12,7,13,23,0,0,0,39,34,13,15,0,8,4,12,6,0,0,4,19,14,5,0,0,1,9,4,14,2,4,3,0,0,1,2,0,-14,0,0,15,0,4,19,19,12,0,1,15,16,2,3,2,0,0,18,1,6,10,6,0,6,17,49,9,8,17,0,10,3,22,17,0,96,0,20,37,49,0,16,54,0,42,9,11,2,27,7,0,89,14,52,37,21,18,0,65,69,51,124,24,28,0,103,30,20,29,0,90,0,53,77,46,63,0,55,0,142,25,69,50,14,20,0,109,38,6,54,174,61,0,27,90
Stonewall,D,36,1523,48433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0
Stephens,G,3,9570,48429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,2,0,0,1,1,1,0,-2,0,0,2,0,0,3,2,0,0,5,0,0,1,0,0,0,1,1,3,0,8,0,0,7,0,-2,1,83,0,0,-1,0,-10,-5,-4,0,0,3,-1,-3,0,0,0,0,3,0,-1,0,14,0,0,0,4,-3,-1,-2,0,0,2,0,1,2,0,0,0,3,0,0,4,-2,0,0,2,1,-1,2,0,0,0,0,4,3,-3,-1,0,0,3,1,2,2,2,0,0,0,3,1,-3,8,0,0,1,4,0,0,1,0,0,4,1,1,1,0,0,0,21,7,0,10,4,0,0,1,1,7,1,3,0,0,13,81,2,0,0,4,0,0,0,9,5,1,0,0,10,1,2,0,1,0,0,7,0,5,-1,-8,0,0,10,0,-8,0,0,1,0,1,-5,5,-2,0,0,0,14,3,-1,0,7,0,0,7,2,3,1,7,0,0,-3,8
Sterling,C,24,1252,48431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,4,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,3,0,0,0,0,3,0,0,1,0,1,0,1,0,2,0,0,1,0,0,2,0,1,0,-2,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-6,1,0,1,0,0,0,-1,0,0,0,0,0,1,0
Sutton,B,13,4381,48435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,5,0,0,0,2,0,3,4,1,0,0,4,1,0,10,3,0,0,7,1,1,1,5,0,0,3,1,1,-1,0,0,0,2,0,2,-1,1,0,0,4,0,1,0,0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,6,0,0,2,0,5,6,0,0,0,2,0,1,1,2,0,0,1,1,4,1,5,0,0,0,12,2,2,6,0,0,16,2,7,6,18,3,0,3,3,0,12,2,2,4,0,2,0,2,0,1,1,4,4,-1,0,2,1,1,-1,5,6,5,4,1,2,4,1,1,0,4,1,0,0,0,0,0,0,1,3,0,-30,1,-16,1,0,1,3,0,0,1,0,2,3,2,2
Swisher,D,3,7414,48437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,-1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,2,2,3,0,0,0,4,0,2,1,0,0,6,1,6,2,0,0,0,5,2,2,1,1,0,1,2,2,0,3,0,0,0,0,1,1,1,0,0,0,1,3,0,1,0,0,0,2,0,0,0,1,0,0,1,1,2,1,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,1,-2,-3,1,1,0,0,1,4,0,0,5,0,0,-3,1,0,0,0,0,0,0,5,1,6,0,0,0,5,2,2,1,1,1,0,4,2,3,4,2,0,0,6,0,0,-3,12,0,0,1,2,3,0,24,0,0,3,0,0,11,3,0,3,4,0,2,10,12,0,0,8,9,14,0,6,0,0,5,8,3,6,5,0,5,2,2,3,0,2,0,0,0,2,5,2,0,0,0,2,6,0,0,0,0,0,0,5,0,5,0,0,0,1,1,2,2,2,0,0,0,0,3,1,3,0,0,0,1
Tarrant,H,21,2143755,48439,0,0,1,0,0,2,0,0,2,0,0,3,0,1,48,14,19,10,14,25,0,36,98,15,37,58,21,14,34,65,71,49,68,82,19,70,53,61,103,82,54,13,7,84,97,129,147,130,111,72,69,61,97,142,115,81,40,62,127,143,171,83,485,50,65,266,135,55,84,97,112,84,68,92,96,52,26,0,62,151,104,85,84,50,21,89,138,102,122,88,77,219,64,166,225,296,133,81,164,144,180,277,232,180,444,171,260,460,517,343,377,393,263,605,606,473,0,0,585,820,757,595,520,634,423,404,322,531,857,562,474,288,422,385,663,871,431,595,584,353,240,576,836,672,587,461,183,303,805,65,423,272,765,490,292,197,404,333,471,1436,687,242,451,330,190,197,215,212,90,359,168,193,202,202,168,118,154,171,160,154,249,0,0,221,350,157,168,155,294,256,385,378,230,239,309,328,302,274,322,511,330,240,180,229,447,323,257,304,382,482,208,224,438,492,278,335,683,289,454,436,522,494,501,396,307,395,513,660,678,660,595,422,401,533,483,611,496,657,446,571,577,795,819,782,351,1415,850,684,885,1180,700,1318,808,577,1946,1598,1171,1248,1443,986,1281,1143,0,0,0,1042,3172,1216,1541,1611,1270,1020,1440,1613,712,1240,949,1277,1109,1286,1183,1030,1552,1374,1725,1601,644,1332,1288,1404,0,0,0,1865,5441,1309,1354,2536,0,2865,3507,2234,1574,2777,1926,2448,2513,2482,1906,1498,1547,1943,2020,2745,1343,2686,1841
Taylor,G,11,139457,48441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,4,3,0,4,5,4,4,0,7,5,8,4,4,2,7,6,5,10,37,16,2,0,20,21,6,12,13,6,33,22,14,28,8,21,1,7,22,-172,1,1,0,0,2,3,1,1,2,0,0,5,3,-1,4,0,0,2,0,0,1,1,2,1,1,5,0,1,3,1,0,0,1,1,1,3,0,3,0,0,4,2,7,10,4,7,9,15,5,9,12,7,6,14,34,23,23,40,8,32,17,30,24,25,32,54,42,16,28,21,20,44,12,13,17,26,13,16,10,21,5,7,17,13,19,9,5,3,7,14,2,9,9,0,4,0,7,0,8,3,8,2,2,18,21,11,18,15,6,0,5,6,10,36,11,0,0,5,17,3,13,15,0,0,0,10,6,12,7,0,0,1,5,4,22,5,0,0,10,17,6,10,0,0,23,0,17,8,4,0,0,33,4,8,13,26,4,0,0,31,45,17,10,20,4,10,23,26,30,38,65,59,45,49,30,70,31,70,24,22,48,32,52,89,24,0,10,30,0,0,149,92,47,41,11,21,25,18,98,50,44,60,73,85,0,0,0,56,52,62,58,124,18,45,32,44,89,74,27,63,49,100,17,68,40,0,100,64,49,28,69,14,0,0,0,78,46,70,44,14,0,78,39,34,15,56,49,62,129,24,47,191,65,100,65,49,12,48
Terry,D,32,13040,48445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,15,0,0,3,5,3,0,1,0,0,8,3,1,0,4,0,0,-1,4,4,15,0,0,0,15,3,1,5,6,0,0,5,4,7,5,6,0,0,16,2,0,5,7,0,0,0,9,6,0,0,0,0,3,3,4,0,1,0,0,4,3,1,2,0,1,0,0,0,0,5,0,0,0,2,6,0,3,3,0,0,5,3,0,3,2,0,0,0,0,11,16,0,17,0,12,22,3,14,10,0,0,14,23,14,0,32,10,0,18,29,6,0,0,12,0,0,30,38,16,37,0,0,15,11,22,19,5,0,0,8,32,5,9,0,32,0,27,27,13,31,8,0,0,5,15,0,0,0,0,0,46,14,0,22,47,0,0,15,40,46,0,0,0,0,45,14,0,0,71,0,0,4,37,0,0,0,0,0,0,40,0,0,0,0,0,0,0,99,0,7,0,0,10,8,0,0,0,0,0,0,0
Throckmorton,F,22,1519,48447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5
